CNPJ,RAZÃO SOCIAL,NAT. JURIDICA,PORTE DA EMPRESA,INÍCIO DA ATIVIDADE,CNAE FISCAL PRINCIPAL,CNAE FISCAL SECUNDÁRIA,MUNICÍPIO,UF
5777373,SENSIDREAM CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2003,4781400,"['4755502', '4772500', '4789001', '6204000']",CURITIBA,PR
1110358,SIMONE SUSS CECCON RIBEIRO,Empresário (Individual),MICRO EMPRESA,1996,4781400,[],CURITIBA,PR
4942220,TIKTS COMERCIO DE ROUPAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2019,4781400,[],CURITIBA,PR
77988889,TUDO BOM COMERCIO DE CONFECCOES LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1984,4781400,[],CURITIBA,PR
9092897,VALMIRA SCALABRINI BORSATO CONFECCOES,Empresário (Individual),MICRO EMPRESA,2007,4755503,"['4755502', '4772500', '4781400']",CURITIBA,PR
14347403,Z.A.LINGERIE,Empresário (Individual),MICRO EMPRESA,2011,4781400,[],CURITIBA,PR
82251166,ZANITTA COMERCIO DE ROUPAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1990,4781400,[],COLOMBO,PR
77625283,ZARUR E CIA LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1979,4781400,"['4744001', '4753900', '4755501', '4755503', '4763601', '4763602', '4763603', '4763604', '4772500', '4782201', '4782202', '4789001', '4789009', '4789099']",LAPA,PR
11138394,C. R. LOUREIRO - CONFECCOES,Empresário (Individual),MICRO EMPRESA,2009,4781400,['4789001'],PONTA GROSSA,PR
11263974,COMERCIO CONFECCOES ATRAENTE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2009,4781400,[],CURITIBA,PR
9526041,IONA COMERCIO DE ROUPAS LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,2008,4781400,[],CURITIBA,PR
9579536,Romantchic - Comercio de Roupas Feitas LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2008,4781400,[],CURITIBA,PR
9543659,Sthor Comercio de Artigos de Vestuario LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2008,4781400,[],CURITIBA,PR
21017665,ADILVO ANACLETO PIOVESAN 66067278987,Empresário (Individual),MEI,2014,4755503,[],REALEZA,PR
2479479,C. A. SARTORI & CIA LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1998,4781400,"['4763602', '4763604', '4782201']",TRES BARRAS DO PARANA,PR
2696401,CERILA GOULARTE,Empresário (Individual),MICRO EMPRESA,1998,4781400,[],PATO BRANCO,PR
36377672,CLEITON DA SILVA 07342494976,Empresário (Individual),MEI,2020,4755503,"['4752100', '4781400', '4789099', '4753900', '4772500']",QUEDAS DO IGUACU,PR
85053601,C.L. MARAFON & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1992,4744099,"['4741500', '4742300', '4744001', '4781400', '4755503']",TRES BARRAS DO PARANA,PR
8989219,COELHO E SCHUTZE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2007,4781400,"['4755503', '4761003', '4782201', '4789001', '4782202', '4759899', '4789099', '4744099']",PLANALTO,PR
75144956,COMERCIAL DE CALCADOS ENI LTDA,Sociedade Empresária Limitada,DEMAIS,1980,4782201,[],MARECHAL CANDIDO RONDON,PR
5519511,COMERCIAL DE CALCADOS GREMARI LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,2003,4782201,[],MARECHAL CANDIDO RONDON,PR
45241378,DONA BELA G & V MODA INTIMA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2022,4781400,"['4789001', '7319002']",DOIS VIZINHOS,PR
37362743,ELENYR MARIA DE SOUZA SANTIN 02308153911,Empresário (Individual),MEI,2020,4781400,[],CASCAVEL,PR
7584270,GECONIAS DE AMORIM LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2005,4781400,"['4782201', '4755503']",SANTA TEREZINHA DE ITAIPU,PR
18482863,GENERALI & GONCALVES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2013,4781400,[],PALOTINA,PR
80808256,G I H MOVEIS CALCADOS E CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1988,4754701,[],ALTO PIQUIRI,PR
4063397,GRIFE BRUNA DE FAVERI LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2000,1411801,"['1411802', '1412601', '4781400', '4755503']",MEDIANEIRA,PR
6978007,H. KUCINSKI COMERCIO DE CONFECCOES LTDA,Sociedade Empresária Limitada,DEMAIS,2004,4781400,[],FOZ DO IGUACU,PR
7217632,ILSE SAMPAIO KOLBERG,Empresário (Individual),MICRO EMPRESA,2005,4781400,[],PINHAO,PR
22212322,INTIME CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2015,4781400,['4782201'],CASCAVEL,PR
30471680,LACI MARIA ALCANTARA PIOVESAN 03826733959,Empresário (Individual),MEI,2018,4755503,['4781400'],REALEZA,PR
2376041,LEVEPAR CONFECCOES LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1998,4781400,['1351100'],GUARAPUAVA,PR
31405404,LITT STORE -  COMERCIO DE ARTIGOS DO VESTUARIO LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2018,4781400,"['4721104', '4755503', '4763602', '4772500', '4782201', '4782202', '4789001']",SAO JOAO,PR
3494833,LOJA DA LAUDES LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1999,4781400,"['4755501', '4755502', '4755503', '4763601', '4761003']",SANTO ANTONIO DO SUDOESTE,PR
77852366,LOJAS DE TECIDOS BANDEIRANTES LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1966,4755501,[],GUAIRA,PR
7137535,LOJAS DINAMICA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2004,4781400,[],TOLEDO,PR
4606028,LUCAS GONCALVES E CIA LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,2001,4781400,[],ASSIS CHATEAUBRIAND,PR
82208042,L WEBBER & CIA LTDA,Sociedade Empresária Limitada,DEMAIS,1990,4755501,"['4641901', '4641902', '4642701', '4643501', '4643502', '4649405', '4649499', '4755502', '4759801', '4781400', '4782201', '4789001', '7319099']",FRANCISCO BELTRAO,PR
8276655,MAGIA DO CORPO LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2006,8211300,[],FOZ DO IGUACU,PR
72570021,MAGIA DO CORPO MODA INTIMA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1993,4781400,[],FOZ DO IGUACU,PR
5916963,MARCELO MUNEMORI WATANABE,Empresário (Individual),MICRO EMPRESA,2003,4781400,[],UMUARAMA,PR
35126460,MARIA RAMONA SUVELDIA YUEN,Empresário (Individual),MICRO EMPRESA,2019,4781400,['4782201'],FOZ DO IGUACU,PR
33209148,MARISA BASTOS AURELIANO 05714581903,Empresário (Individual),MEI,2019,4781400,['4789099'],NOVA AURORA,PR
23834491,M F B VAZ DA COSTA MODA INTIMA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2015,4781400,['4789099'],UMUARAMA,PR
44999259,M S M KUCINSKI COMERCIO DE CONFECCOES LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,2022,4781400,[],FOZ DO IGUACU,PR
7301662,PERIN & PERIN CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2005,4781400,[],CAPITAO LEONIDAS MARQUES,PR
41619306,RC LINGERIE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2021,4781400,[],FRANCISCO BELTRAO,PR
17660282,RENOSTO E NOGUEIRA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2013,4781400,"['4782201', '4755503', '4789001']",CASCAVEL,PR
5515372,SILVIA CRISTINA KAKIMORI PEREIRA,Empresário (Individual),MICRO EMPRESA,2003,4781400,[],TERRA ROXA,PR
5909100,SILVIA WILBERT,Empresário (Individual),MICRO EMPRESA,2003,4781400,[],CAPANEMA,PR
7272256,TOPA CONFECCOES LTDA,Sociedade Empresária Limitada,DEMAIS,2005,4781400,['1351100'],PATO BRANCO,PR
28017097,V. BALABUCH NEUMANN - COMERCIO DE ROUPAS,Empresário (Individual),MICRO EMPRESA,2017,4781400,[],CAMPO MOURAO,PR
1324712,V F DO ROSARIO & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1996,4781400,[],CASCAVEL,PR
15045507,VK COMERCIO DE CONFECCOES LTDA,Sociedade Empresária Limitada,DEMAIS,2012,4781400,"['4755503', '4759899', '4772500', '4782201']",CASCAVEL,PR
7037517,"WENDT, WENDT & CIA LTDA",Sociedade Empresária Limitada,MICRO EMPRESA,2004,1411801,"['1412601', '4755503', '4781400', '4782202']",MARIPA,PR
